Unresolved;0;PAPI_L3_TCM;0.393;0.000545891
Unresolved;0;PAPI_L3_TCM;0.394;0.000486571
Unresolved;0;PAPI_L3_TCM;0.395;0.000462257
Unresolved;0;PAPI_L3_TCM;0.396;0.000459931
Unresolved;0;PAPI_L3_TCM;0.397;0.000473596
Unresolved;0;PAPI_L3_TCM;0.398;0.000529222
Unresolved;0;PAPI_L3_TCM;0.399;0.000648257
Unresolved;0;PAPI_L3_TCM;0.4;0.000825465
Unresolved;0;PAPI_L3_TCM;0.401;0.00102268
Unresolved;0;PAPI_L3_TCM;0.402;0.00120406
Unresolved;0;PAPI_L3_TCM;0.403;0.00138341
Unresolved;0;PAPI_L3_TCM;0.404;0.00156298
Unresolved;0;PAPI_L3_TCM;0.405;0.001739
Unresolved;0;PAPI_L3_TCM;0.406;0.00192638
Unresolved;0;PAPI_L3_TCM;0.407;0.00212376
Unresolved;0;PAPI_L3_TCM;0.408;0.00232303
Unresolved;0;PAPI_L3_TCM;0.409;0.00253
Unresolved;0;PAPI_L3_TCM;0.41;0.00273516
Unresolved;0;PAPI_L3_TCM;0.411;0.00293946
Unresolved;0;PAPI_L3_TCM;0.412;0.00311704
Unresolved;0;PAPI_L3_TCM;0.413;0.00323733
Unresolved;0;PAPI_L3_TCM;0.414;0.00325069
Unresolved;0;PAPI_L3_TCM;0.415;0.00314455
Unresolved;0;PAPI_L3_TCM;0.416;0.00294827
Unresolved;0;PAPI_L3_TCM;0.417;0.00270323
Unresolved;0;PAPI_L3_TCM;0.418;0.00244294
Unresolved;0;PAPI_L3_TCM;0.419;0.00215705
Unresolved;0;PAPI_L3_TCM;0.42;0.00186808
Unresolved;0;PAPI_L3_TCM;0.421;0.00158489
Unresolved;0;PAPI_L3_TCM;0.422;0.0012867
Unresolved;0;PAPI_L3_TCM;0.423;0.000993735
Unresolved;0;PAPI_L3_TCM;0.424;0.000713624
Unresolved;0;PAPI_L3_TCM;0.425;0.000453624
Unresolved;0;PAPI_L3_TCM;0.426;0.000216256
Unresolved;0;PAPI_L3_TCM;0.427;6.68432e-06
Unresolved;0;PAPI_L3_TCM;0.428;0
Unresolved;0;PAPI_L3_TCM;0.429;0
Unresolved;0;PAPI_L3_TCM;0.43;0
Unresolved;0;PAPI_L3_TCM;0.431;0
Unresolved;0;PAPI_L3_TCM;0.432;0
Unresolved;0;PAPI_L3_TCM;0.433;0
Unresolved;0;PAPI_L3_TCM;0.434;0
Unresolved;0;PAPI_L3_TCM;0.435;0
Unresolved;0;PAPI_L3_TCM;0.436;0
Unresolved;0;PAPI_L3_TCM;0.437;0
Unresolved;0;PAPI_L3_TCM;0.438;0
Unresolved;0;PAPI_L3_TCM;0.439;0
Unresolved;0;PAPI_L3_TCM;0.44;0
Unresolved;0;PAPI_L3_TCM;0.441;0
Unresolved;0;PAPI_L3_TCM;0.442;0
Unresolved;0;PAPI_L3_TCM;0.443;0
Unresolved;0;PAPI_L3_TCM;0.444;0
Unresolved;0;PAPI_L3_TCM;0.445;0
Unresolved;0;PAPI_L3_TCM;0.446;0
Unresolved;0;PAPI_L3_TCM;0.447;0
Unresolved;0;PAPI_L3_TCM;0.448;0
Unresolved;0;PAPI_L3_TCM;0.449;0
Unresolved;0;PAPI_L3_TCM;0.45;0
Unresolved;0;PAPI_L3_TCM;0.451;0
Unresolved;0;PAPI_L3_TCM;0.452;0
Unresolved;0;PAPI_L3_TCM;0.453;0
Unresolved;0;PAPI_L3_TCM;0.454;0
Unresolved;0;PAPI_L3_TCM;0.455;0
Unresolved;0;PAPI_L3_TCM;0.456;0
Unresolved;0;PAPI_L3_TCM;0.457;0
Unresolved;0;PAPI_L3_TCM;0.458;0
Unresolved;0;PAPI_L3_TCM;0.459;0
Unresolved;0;PAPI_L3_TCM;0.46;0
Unresolved;0;PAPI_L3_TCM;0.461;0
Unresolved;0;PAPI_L3_TCM;0.462;0
Unresolved;0;PAPI_L3_TCM;0.463;0
Unresolved;0;PAPI_L3_TCM;0.464;0
Unresolved;0;PAPI_L3_TCM;0.465;0
Unresolved;0;PAPI_L3_TCM;0.466;0
Unresolved;0;PAPI_L3_TCM;0.467;0.000563131
Unresolved;0;PAPI_L3_TCM;0.468;0.00146374
Unresolved;0;PAPI_L3_TCM;0.469;0.00144286
Unresolved;0;PAPI_L3_TCM;0.47;0.00136507
Unresolved;0;PAPI_L3_TCM;0.471;0.00126978
Unresolved;0;PAPI_L3_TCM;0.472;0.00117534
Unresolved;0;PAPI_L3_TCM;0.473;0.00109418
Unresolved;0;PAPI_L3_TCM;0.474;0.00103296
Unresolved;0;PAPI_L3_TCM;0.475;0.000959671
Unresolved;0;PAPI_L3_TCM;0.476;0.000878431
Unresolved;0;PAPI_L3_TCM;0.477;0.000790981
Unresolved;0;PAPI_L3_TCM;0.478;0.000712872
Unresolved;0;PAPI_L3_TCM;0.479;0.000659647
Unresolved;0;PAPI_L3_TCM;0.48;0.000619315
Unresolved;0;PAPI_L3_TCM;0.481;0.000573683
Unresolved;0;PAPI_L3_TCM;0.482;0.000527866
Unresolved;0;PAPI_L3_TCM;0.483;0.000513113
Unresolved;0;PAPI_L3_TCM;0.484;0.000546866
Unresolved;0;PAPI_L3_TCM;0.485;0.000615415
Unresolved;0;PAPI_L3_TCM;0.486;0.000727536
Unresolved;0;PAPI_L3_TCM;0.487;0.000900715
Unresolved;0;PAPI_L3_TCM;0.488;0.00111648
Unresolved;0;PAPI_L3_TCM;0.489;0.00135208
Unresolved;0;PAPI_L3_TCM;0.49;0.00159507
Unresolved;0;PAPI_L3_TCM;0.491;0.00184796
Unresolved;0;PAPI_L3_TCM;0.492;0.0020832
Unresolved;0;PAPI_L3_TCM;0.493;0.00227942
Unresolved;0;PAPI_L3_TCM;0.494;0.0023857
Unresolved;0;PAPI_L3_TCM;0.495;0.00239772
Unresolved;0;PAPI_L3_TCM;0.496;0.00234706
Unresolved;0;PAPI_L3_TCM;0.497;0.00225635
Unresolved;0;PAPI_L3_TCM;0.498;0.00212254
Unresolved;0;PAPI_L3_TCM;0.499;0.00193925
Unresolved;0;PAPI_L3_TCM;0.5;0.00173752
Unresolved;0;PAPI_L3_TCM;0.501;0.00153707
Unresolved;0;PAPI_L3_TCM;0.502;0.00134993
Unresolved;0;PAPI_L3_TCM;0.503;0.00118785
Unresolved;0;PAPI_L3_TCM;0.504;0.00103931
Unresolved;0;PAPI_L3_TCM;0.505;0.00090702
Unresolved;0;PAPI_L3_TCM;0.506;0.000771012
Unresolved;0;PAPI_L3_TCM;0.507;0.000634238
Unresolved;0;PAPI_L3_TCM;0.508;0.000499481
Unresolved;0;PAPI_L3_TCM;0.509;0.00036124
Unresolved;0;PAPI_L3_TCM;0.51;0.000223228
Unresolved;0;PAPI_L3_TCM;0.511;8.61526e-05
Unresolved;0;PAPI_L3_TCM;0.512;0
Unresolved;0;PAPI_L3_TCM;0.513;0
Unresolved;0;PAPI_L3_TCM;0.514;0
Unresolved;0;PAPI_L3_TCM;0.515;0
Unresolved;0;PAPI_L3_TCM;0.516;0
Unresolved;0;PAPI_L3_TCM;0.517;0
Unresolved;0;PAPI_L3_TCM;0.518;0
Unresolved;0;PAPI_L3_TCM;0.519;0
Unresolved;0;PAPI_L3_TCM;0.52;0
Unresolved;0;PAPI_L3_TCM;0.521;0
Unresolved;0;PAPI_L3_TCM;0.522;0
Unresolved;0;PAPI_L3_TCM;0.523;0
Unresolved;0;PAPI_L3_TCM;0.524;0
Unresolved;0;PAPI_L3_TCM;0.525;0
Unresolved;0;PAPI_L3_TCM;0.526;0
Unresolved;0;PAPI_L3_TCM;0.527;0
Unresolved;0;PAPI_L3_TCM;0.528;0
Unresolved;0;PAPI_L3_TCM;0.529;0
Unresolved;0;PAPI_L3_TCM;0.53;0
Unresolved;0;PAPI_L3_TCM;0.531;0
Unresolved;0;PAPI_L3_TCM;0.532;0
Unresolved;0;PAPI_L3_TCM;0.533;0
Unresolved;0;PAPI_L3_TCM;0.534;0
Unresolved;0;PAPI_L3_TCM;0.535;0
Unresolved;0;PAPI_L3_TCM;0.536;0
Unresolved;0;PAPI_L3_TCM;0.537;0
Unresolved;0;PAPI_L3_TCM;0.538;0
Unresolved;0;PAPI_L3_TCM;0.539;0
Unresolved;0;PAPI_L3_TCM;0.54;0
Unresolved;0;PAPI_L3_TCM;0.541;0
Unresolved;0;PAPI_L3_TCM;0.542;0
Unresolved;0;PAPI_L3_TCM;0.543;0
Unresolved;0;PAPI_L3_TCM;0.544;0
Unresolved;0;PAPI_L3_TCM;0.545;0
Unresolved;0;PAPI_L3_TCM;0.546;0
Unresolved;0;PAPI_L3_TCM;0.547;0
Unresolved;0;PAPI_L3_TCM;0.548;0
Unresolved;0;PAPI_L3_TCM;0.549;0
Unresolved;0;PAPI_L3_TCM;0.55;0
Unresolved;0;PAPI_L3_TCM;0.551;0
Unresolved;0;PAPI_L3_TCM;0.552;0
Unresolved;0;PAPI_L3_TCM;0.553;0
Unresolved;0;PAPI_L3_TCM;0.554;0
Unresolved;0;PAPI_L3_TCM;0.555;0
Unresolved;0;PAPI_L3_TCM;0.556;0
Unresolved;0;PAPI_L3_TCM;0.557;0
Unresolved;0;PAPI_L3_TCM;0.558;0
Unresolved;0;PAPI_L3_TCM;0.559;0
Unresolved;0;PAPI_L3_TCM;0.56;0
Unresolved;0;PAPI_L3_TCM;0.561;0
Unresolved;0;PAPI_L3_TCM;0.562;0
Unresolved;0;PAPI_L3_TCM;0.563;0
Unresolved;0;PAPI_L3_TCM;0.564;0
Unresolved;0;PAPI_L3_TCM;0.565;0
Unresolved;0;PAPI_L3_TCM;0.566;0
Unresolved;0;PAPI_L3_TCM;0.567;0
Unresolved;0;PAPI_L3_TCM;0.568;0
Unresolved;0;PAPI_L3_TCM;0.569;0
Unresolved;0;PAPI_L3_TCM;0.57;0
Unresolved;0;PAPI_L3_TCM;0.571;0
Unresolved;0;PAPI_L3_TCM;0.572;0
Unresolved;0;PAPI_L3_TCM;0.573;0
Unresolved;0;PAPI_L3_TCM;0.574;0
Unresolved;0;PAPI_L3_TCM;0.575;0
Unresolved;0;PAPI_L3_TCM;0.576;0
Unresolved;0;PAPI_L3_TCM;0.577;0
Unresolved;0;PAPI_L3_TCM;0.578;0
Unresolved;0;PAPI_L3_TCM;0.579;0
Unresolved;0;PAPI_L3_TCM;0.58;0
Unresolved;0;PAPI_L3_TCM;0.581;0
Unresolved;0;PAPI_L3_TCM;0.582;0
Unresolved;0;PAPI_L3_TCM;0.583;0
Unresolved;0;PAPI_L3_TCM;0.584;0
Unresolved;0;PAPI_L3_TCM;0.585;0
Unresolved;0;PAPI_L3_TCM;0.586;0
Unresolved;0;PAPI_L3_TCM;0.587;0
Unresolved;0;PAPI_L3_TCM;0.588;0
Unresolved;0;PAPI_L3_TCM;0.589;0.000537533
Unresolved;0;PAPI_L3_TCM;0.59;0.00085905
Unresolved;0;PAPI_L3_TCM;0.591;0.000815974
Unresolved;0;PAPI_L3_TCM;0.592;0.000754467
Unresolved;0;PAPI_L3_TCM;0.593;0.000669663
Unresolved;0;PAPI_L3_TCM;0.594;0.000567342
Unresolved;0;PAPI_L3_TCM;0.595;0.000441003
Unresolved;0;PAPI_L3_TCM;0.596;0.000283917
Unresolved;0;PAPI_L3_TCM;0.597;0.000112932
Unresolved;0;PAPI_L3_TCM;0.598;0
Unresolved;0;PAPI_L3_TCM;0.599;0
Unresolved;0;PAPI_L3_TCM;0.6;0
Unresolved;0;PAPI_L3_TCM;0.601;0
Unresolved;0;PAPI_L3_TCM;0.602;0
Unresolved;0;PAPI_L3_TCM;0.603;0
Unresolved;0;PAPI_L3_TCM;0.604;0
Unresolved;0;PAPI_L3_TCM;0.605;0
Unresolved;0;PAPI_L3_TCM;0.606;0
Unresolved;0;PAPI_L3_TCM;0.607;0
Unresolved;0;PAPI_L3_TCM;0.608;0
Unresolved;0;PAPI_L3_TCM;0.609;0
Unresolved;0;PAPI_L3_TCM;0.61;0
Unresolved;0;PAPI_L3_TCM;0.611;0
Unresolved;0;PAPI_L3_TCM;0.612;0
Unresolved;0;PAPI_L3_TCM;0.613;0
Unresolved;0;PAPI_L3_TCM;0.614;0
Unresolved;0;PAPI_L3_TCM;0.615;0
Unresolved;0;PAPI_L3_TCM;0.616;0
Unresolved;0;PAPI_L3_TCM;0.617;0
Unresolved;0;PAPI_L3_TCM;0.618;0
Unresolved;0;PAPI_L3_TCM;0.619;0
Unresolved;0;PAPI_L3_TCM;0.62;0
Unresolved;0;PAPI_L3_TCM;0.621;0
Unresolved;0;PAPI_L3_TCM;0.622;0
Unresolved;0;PAPI_L3_TCM;0.623;0
Unresolved;0;PAPI_L3_TCM;0.624;0
Unresolved;0;PAPI_L3_TCM;0.625;0
Unresolved;0;PAPI_L3_TCM;0.626;0.000497368
Unresolved;0;PAPI_L3_TCM;0.627;0.0012603
Unresolved;0;PAPI_L3_TCM;0.628;0.00138768
Unresolved;0;PAPI_L3_TCM;0.629;0.00144332
Unresolved;0;PAPI_L3_TCM;0.63;0.00144508
Unresolved;0;PAPI_L3_TCM;0.631;0.00140953
Unresolved;0;PAPI_L3_TCM;0.632;0.0013514
Unresolved;0;PAPI_L3_TCM;0.633;0.00129516
Unresolved;0;PAPI_L3_TCM;0.634;0.00125076
Unresolved;0;PAPI_L3_TCM;0.635;0.00119114
Unresolved;0;PAPI_L3_TCM;0.636;0.00109515
Unresolved;0;PAPI_L3_TCM;0.637;0.000965503
Unresolved;0;PAPI_L3_TCM;0.638;0.00081358
Unresolved;0;PAPI_L3_TCM;0.639;0.000631259
Unresolved;0;PAPI_L3_TCM;0.64;0.000426248
Unresolved;0;PAPI_L3_TCM;0.641;0.000213434
Unresolved;0;PAPI_L3_TCM;0.642;1.10151e-05
Unresolved;0;PAPI_L3_TCM;0.643;0
Unresolved;0;PAPI_L3_TCM;0.644;0
Unresolved;0;PAPI_L3_TCM;0.645;0
Unresolved;0;PAPI_L3_TCM;0.646;0
Unresolved;0;PAPI_L3_TCM;0.647;0
Unresolved;0;PAPI_L3_TCM;0.648;0
Unresolved;0;PAPI_L3_TCM;0.649;0
Unresolved;0;PAPI_L3_TCM;0.65;0
Unresolved;0;PAPI_L3_TCM;0.651;0
Unresolved;0;PAPI_L3_TCM;0.652;0
Unresolved;0;PAPI_L3_TCM;0.653;0
Unresolved;0;PAPI_L3_TCM;0.654;0
Unresolved;0;PAPI_L3_TCM;0.655;0
Unresolved;0;PAPI_L3_TCM;0.656;0
Unresolved;0;PAPI_L3_TCM;0.657;0.00046559
Unresolved;0;PAPI_L3_TCM;0.658;0.000841006
Unresolved;0;PAPI_L3_TCM;0.659;0.000810307
Unresolved;0;PAPI_L3_TCM;0.66;0.000753497
Unresolved;0;PAPI_L3_TCM;0.661;0.000684292
Unresolved;0;PAPI_L3_TCM;0.662;0.00062353
Unresolved;0;PAPI_L3_TCM;0.663;0.000593597
Unresolved;0;PAPI_L3_TCM;0.664;0.000596787
Unresolved;0;PAPI_L3_TCM;0.665;0.000616236
Unresolved;0;PAPI_L3_TCM;0.666;0.000609351
Unresolved;0;PAPI_L3_TCM;0.667;0.000547746
Unresolved;0;PAPI_L3_TCM;0.668;0.000437563
Unresolved;0;PAPI_L3_TCM;0.669;0.000292169
Unresolved;0;PAPI_L3_TCM;0.67;0.000133802
Unresolved;0;PAPI_L3_TCM;0.671;0
Unresolved;0;PAPI_L3_TCM;0.672;0
Unresolved;0;PAPI_L3_TCM;0.673;0
Unresolved;0;PAPI_L3_TCM;0.674;0
Unresolved;0;PAPI_L3_TCM;0.675;0
Unresolved;0;PAPI_L3_TCM;0.676;0
Unresolved;0;PAPI_L3_TCM;0.677;0
Unresolved;0;PAPI_L3_TCM;0.678;0
Unresolved;0;PAPI_L3_TCM;0.679;0.00029353
Unresolved;0;PAPI_L3_TCM;0.68;0.000635444
Unresolved;0;PAPI_L3_TCM;0.681;0.000716352
Unresolved;0;PAPI_L3_TCM;0.682;0.000733583
Unresolved;0;PAPI_L3_TCM;0.683;0.000703236
Unresolved;0;PAPI_L3_TCM;0.684;0.000633386
Unresolved;0;PAPI_L3_TCM;0.685;0.000511136
Unresolved;0;PAPI_L3_TCM;0.686;0.000350182
Unresolved;0;PAPI_L3_TCM;0.687;0.000174054
Unresolved;0;PAPI_L3_TCM;0.688;0
Unresolved;0;PAPI_L3_TCM;0.689;0
Unresolved;0;PAPI_L3_TCM;0.69;0
Unresolved;0;PAPI_L3_TCM;0.691;0
Unresolved;0;PAPI_L3_TCM;0.692;0
Unresolved;0;PAPI_L3_TCM;0.693;0
Unresolved;0;PAPI_L3_TCM;0.694;0
Unresolved;0;PAPI_L3_TCM;0.695;0
Unresolved;0;PAPI_L3_TCM;0.696;0
Unresolved;0;PAPI_L3_TCM;0.697;0
Unresolved;0;PAPI_L3_TCM;0.698;0
Unresolved;0;PAPI_L3_TCM;0.699;0
Unresolved;0;PAPI_L3_TCM;0.7;0
Unresolved;0;PAPI_L3_TCM;0.701;0
Unresolved;0;PAPI_L3_TCM;0.702;0
Unresolved;0;PAPI_L3_TCM;0.703;0
Unresolved;0;PAPI_L3_TCM;0.704;0
Unresolved;0;PAPI_L3_TCM;0.705;0
Unresolved;0;PAPI_L3_TCM;0.706;0
Unresolved;0;PAPI_L3_TCM;0.707;0
Unresolved;0;PAPI_L3_TCM;0.708;0
Unresolved;0;PAPI_L3_TCM;0.709;0
Unresolved;0;PAPI_L3_TCM;0.71;0
Unresolved;0;PAPI_L3_TCM;0.711;0
Unresolved;0;PAPI_L3_TCM;0.712;0
Unresolved;0;PAPI_L3_TCM;0.713;0
Unresolved;0;PAPI_L3_TCM;0.714;0
Unresolved;0;PAPI_L3_TCM;0.715;0
Unresolved;0;PAPI_L3_TCM;0.716;0.00137369
Unresolved;0;PAPI_L3_TCM;0.717;0.00265319
Unresolved;0;PAPI_L3_TCM;0.718;0.00270754
Unresolved;0;PAPI_L3_TCM;0.719;0.00269465
Unresolved;0;PAPI_L3_TCM;0.72;0.00259118
Unresolved;0;PAPI_L3_TCM;0.721;0.00241369
Unresolved;0;PAPI_L3_TCM;0.722;0.00218349
Unresolved;0;PAPI_L3_TCM;0.723;0.0019232
Unresolved;0;PAPI_L3_TCM;0.724;0.00164492
Unresolved;0;PAPI_L3_TCM;0.725;0.00136445
Unresolved;0;PAPI_L3_TCM;0.726;0.00108858
Unresolved;0;PAPI_L3_TCM;0.727;0.000830468
Unresolved;0;PAPI_L3_TCM;0.728;0.000602772
Unresolved;0;PAPI_L3_TCM;0.729;0.000406362
Unresolved;0;PAPI_L3_TCM;0.73;0.000235966
Unresolved;0;PAPI_L3_TCM;0.731;7.91162e-05
Unresolved;0;PAPI_L3_TCM;0.732;0
Unresolved;0;PAPI_L3_TCM;0.733;0
Unresolved;0;PAPI_L3_TCM;0.734;0
Unresolved;0;PAPI_L3_TCM;0.735;0
Unresolved;0;PAPI_L3_TCM;0.736;0
Unresolved;0;PAPI_L3_TCM;0.737;0
Unresolved;0;PAPI_L3_TCM;0.738;0
Unresolved;0;PAPI_L3_TCM;0.739;0
Unresolved;0;PAPI_L3_TCM;0.74;0
Unresolved;0;PAPI_L3_TCM;0.741;0
Unresolved;0;PAPI_L3_TCM;0.742;0
Unresolved;0;PAPI_L3_TCM;0.743;0
Unresolved;0;PAPI_L3_TCM;0.744;0
Unresolved;0;PAPI_L3_TCM;0.745;0
Unresolved;0;PAPI_L3_TCM;0.746;0
Unresolved;0;PAPI_L3_TCM;0.747;0
Unresolved;0;PAPI_L3_TCM;0.748;0
Unresolved;0;PAPI_L3_TCM;0.749;0
Unresolved;0;PAPI_L3_TCM;0.75;0
Unresolved;0;PAPI_L3_TCM;0.751;0
Unresolved;0;PAPI_L3_TCM;0.752;0
Unresolved;0;PAPI_L3_TCM;0.753;0
Unresolved;0;PAPI_L3_TCM;0.754;0
Unresolved;0;PAPI_L3_TCM;0.755;0
Unresolved;0;PAPI_L3_TCM;0.756;0
Unresolved;0;PAPI_L3_TCM;0.757;0
Unresolved;0;PAPI_L3_TCM;0.758;0
Unresolved;0;PAPI_L3_TCM;0.759;2.62937e-05
Unresolved;0;PAPI_L3_TCM;0.76;0.000512931
Unresolved;0;PAPI_L3_TCM;0.761;0.000457503
Unresolved;0;PAPI_L3_TCM;0.762;0.000357051
Unresolved;0;PAPI_L3_TCM;0.763;0.00022063
Unresolved;0;PAPI_L3_TCM;0.764;5.99698e-05
Unresolved;0;PAPI_L3_TCM;0.765;0
Unresolved;0;PAPI_L3_TCM;0.766;0
Unresolved;0;PAPI_L3_TCM;0.767;0
Unresolved;0;PAPI_L3_TCM;0.768;0
Unresolved;0;PAPI_L3_TCM;0.769;0
Unresolved;0;PAPI_L3_TCM;0.77;0
Unresolved;0;PAPI_L3_TCM;0.771;0
Unresolved;0;PAPI_L3_TCM;0.772;0
Unresolved;0;PAPI_L3_TCM;0.773;0
Unresolved;0;PAPI_L3_TCM;0.774;0
Unresolved;0;PAPI_L3_TCM;0.775;0
Unresolved;0;PAPI_L3_TCM;0.776;0
Unresolved;0;PAPI_L3_TCM;0.777;0
Unresolved;0;PAPI_L3_TCM;0.778;0
Unresolved;0;PAPI_L3_TCM;0.779;0
Unresolved;0;PAPI_L3_TCM;0.78;0
Unresolved;0;PAPI_L3_TCM;0.781;0
Unresolved;0;PAPI_L3_TCM;0.782;0
Unresolved;0;PAPI_L3_TCM;0.783;0
Unresolved;0;PAPI_L3_TCM;0.784;0
Unresolved;0;PAPI_L3_TCM;0.785;0
Unresolved;0;PAPI_L3_TCM;0.786;0
Unresolved;0;PAPI_L3_TCM;0.787;0.0016431
Unresolved;0;PAPI_L3_TCM;0.788;0.0019432
Unresolved;0;PAPI_L3_TCM;0.789;0.00207725
Unresolved;0;PAPI_L3_TCM;0.79;0.00215646
Unresolved;0;PAPI_L3_TCM;0.791;0.00217625
Unresolved;0;PAPI_L3_TCM;0.792;0.00215346
Unresolved;0;PAPI_L3_TCM;0.793;0.00210625
Unresolved;0;PAPI_L3_TCM;0.794;0.00205077
Unresolved;0;PAPI_L3_TCM;0.795;0.00198573
Unresolved;0;PAPI_L3_TCM;0.796;0.00192705
Unresolved;0;PAPI_L3_TCM;0.797;0.0018935
Unresolved;0;PAPI_L3_TCM;0.798;0.00187842
Unresolved;0;PAPI_L3_TCM;0.799;0.00182299
Unresolved;0;PAPI_L3_TCM;0.8;0.00172733
Unresolved;0;PAPI_L3_TCM;0.801;0.00160994
Unresolved;0;PAPI_L3_TCM;0.802;0.00148601
Unresolved;0;PAPI_L3_TCM;0.803;0.0013673
Unresolved;0;PAPI_L3_TCM;0.804;0.00125051
Unresolved;0;PAPI_L3_TCM;0.805;0.0011333
Unresolved;0;PAPI_L3_TCM;0.806;0.00101907
Unresolved;0;PAPI_L3_TCM;0.807;0.000919855
Unresolved;0;PAPI_L3_TCM;0.808;0.00083002
Unresolved;0;PAPI_L3_TCM;0.809;0.000730853
Unresolved;0;PAPI_L3_TCM;0.81;0.000606507
Unresolved;0;PAPI_L3_TCM;0.811;0.000455312
Unresolved;0;PAPI_L3_TCM;0.812;0.000275548
Unresolved;0;PAPI_L3_TCM;0.813;7.84535e-05
Unresolved;0;PAPI_L3_TCM;0.814;0
Unresolved;0;PAPI_L3_TCM;0.815;0
Unresolved;0;PAPI_L3_TCM;0.816;0
Unresolved;0;PAPI_L3_TCM;0.817;0
Unresolved;0;PAPI_L3_TCM;0.818;0
Unresolved;0;PAPI_L3_TCM;0.819;0
Unresolved;0;PAPI_L3_TCM;0.82;0
Unresolved;0;PAPI_L3_TCM;0.821;0
Unresolved;0;PAPI_L3_TCM;0.822;0
Unresolved;0;PAPI_L3_TCM;0.823;0
Unresolved;0;PAPI_L3_TCM;0.824;0
Unresolved;0;PAPI_L3_TCM;0.825;0
Unresolved;0;PAPI_L3_TCM;0.826;0
Unresolved;0;PAPI_L3_TCM;0.827;0
Unresolved;0;PAPI_L3_TCM;0.828;0
Unresolved;0;PAPI_L3_TCM;0.829;0
Unresolved;0;PAPI_L3_TCM;0.83;0
Unresolved;0;PAPI_L3_TCM;0.831;0
Unresolved;0;PAPI_L3_TCM;0.832;0
Unresolved;0;PAPI_L3_TCM;0.833;0
Unresolved;0;PAPI_L3_TCM;0.834;0
Unresolved;0;PAPI_L3_TCM;0.835;0
Unresolved;0;PAPI_L3_TCM;0.836;0
Unresolved;0;PAPI_L3_TCM;0.837;0
Unresolved;0;PAPI_L3_TCM;0.838;0
Unresolved;0;PAPI_L3_TCM;0.839;0
Unresolved;0;PAPI_L3_TCM;0.84;0
Unresolved;0;PAPI_L3_TCM;0.841;0
Unresolved;0;PAPI_L3_TCM;0.842;0
Unresolved;0;PAPI_L3_TCM;0.843;0
Unresolved;0;PAPI_L3_TCM;0.844;0
Unresolved;0;PAPI_L3_TCM;0.845;0
Unresolved;0;PAPI_L3_TCM;0.846;0
Unresolved;0;PAPI_L3_TCM;0.847;0
Unresolved;0;PAPI_L3_TCM;0.848;0
Unresolved;0;PAPI_L3_TCM;0.849;0
Unresolved;0;PAPI_L3_TCM;0.85;0
Unresolved;0;PAPI_L3_TCM;0.851;0
Unresolved;0;PAPI_L3_TCM;0.852;0
Unresolved;0;PAPI_L3_TCM;0.853;0
Unresolved;0;PAPI_L3_TCM;0.854;0
Unresolved;0;PAPI_L3_TCM;0.855;0
Unresolved;0;PAPI_L3_TCM;0.856;0
Unresolved;0;PAPI_L3_TCM;0.857;0
Unresolved;0;PAPI_L3_TCM;0.858;0.000409194
Unresolved;0;PAPI_L3_TCM;0.859;0.00159861
Unresolved;0;PAPI_L3_TCM;0.86;0.00154682
Unresolved;0;PAPI_L3_TCM;0.861;0.0014858
Unresolved;0;PAPI_L3_TCM;0.862;0.00141247
Unresolved;0;PAPI_L3_TCM;0.863;0.00132284
Unresolved;0;PAPI_L3_TCM;0.864;0.00122134
Unresolved;0;PAPI_L3_TCM;0.865;0.00110693
Unresolved;0;PAPI_L3_TCM;0.866;0.000978452
Unresolved;0;PAPI_L3_TCM;0.867;0.000841252
Unresolved;0;PAPI_L3_TCM;0.868;0.000705747
Unresolved;0;PAPI_L3_TCM;0.869;0.000583378
Unresolved;0;PAPI_L3_TCM;0.87;0.00047417
Unresolved;0;PAPI_L3_TCM;0.871;0.000367024
Unresolved;0;PAPI_L3_TCM;0.872;0.000269709
Unresolved;0;PAPI_L3_TCM;0.873;0.000194852
Unresolved;0;PAPI_L3_TCM;0.874;0.000150505
Unresolved;0;PAPI_L3_TCM;0.875;0.000129288
Unresolved;0;PAPI_L3_TCM;0.876;0.00013266
Unresolved;0;PAPI_L3_TCM;0.877;0.000157137
Unresolved;0;PAPI_L3_TCM;0.878;0.000202107
Unresolved;0;PAPI_L3_TCM;0.879;0.000266804
Unresolved;0;PAPI_L3_TCM;0.88;0.000351031
Unresolved;0;PAPI_L3_TCM;0.881;0.000435525
Unresolved;0;PAPI_L3_TCM;0.882;0.000523309
Unresolved;0;PAPI_L3_TCM;0.883;0.000616812
Unresolved;0;PAPI_L3_TCM;0.884;0.000717533
Unresolved;0;PAPI_L3_TCM;0.885;0.000815889
Unresolved;0;PAPI_L3_TCM;0.886;0.000904651
Unresolved;0;PAPI_L3_TCM;0.887;0.000985028
Unresolved;0;PAPI_L3_TCM;0.888;0.00104549
Unresolved;0;PAPI_L3_TCM;0.889;0.00107445
Unresolved;0;PAPI_L3_TCM;0.89;0.00107113
Unresolved;0;PAPI_L3_TCM;0.891;0.00104462
Unresolved;0;PAPI_L3_TCM;0.892;0.00100416
Unresolved;0;PAPI_L3_TCM;0.893;0.000959577
Unresolved;0;PAPI_L3_TCM;0.894;0.000919784
Unresolved;0;PAPI_L3_TCM;0.895;0.000890096
Unresolved;0;PAPI_L3_TCM;0.896;0.00085618
